tweet_id,candidate_name,author_name,favorite_count,retweet_count,created_at
1237378620286545928,Biedron,B_Maciejewska,49,6,2020-03-10 14:03:47
1237380097360961536,Duda,mecenasJTK,960,287,2020-03-10 14:09:39
1237380383525744640,Biedron,B_Maciejewska,26,2,2020-03-10 14:10:47
1237382180499677184,Biedron,__Lewica,9,3,2020-03-10 14:17:55
1237383264475611136,Duda,AndrzejDuda2020,260,53,2020-03-10 14:22:14
1237384123116851201,Bosak,KONFEDERACJA_,56,17,2020-03-10 14:25:39
1237389302864048136,Bosak,KONFEDERACJA_,105,41,2020-03-10 14:46:14
1237390419131957249,Bosak,KONFEDERACJA_,37,16,2020-03-10 14:50:40
1237390827531276291,Bosak,bosak2020,7,0,2020-03-10 14:52:17
1237391549362655235,Bosak,bosak2020,0,0,2020-03-10 14:55:09
1237392457593061383,Bosak,bosak2020,4,1,2020-03-10 14:58:46
1237392823164362755,Bosak,KONFEDERACJA_,32,10,2020-03-10 15:00:13
1237393290703425540,Bosak,bosak2020,1,0,2020-03-10 15:02:04
1237394086476144642,Bosak,bosak2020,13,2,2020-03-10 15:05:14
1237395781750943745,Bosak,KONFEDERACJA_,26,6,2020-03-10 15:11:58
1237398025871544320,Bosak,KONFEDERACJA_,52,8,2020-03-10 15:20:53
1237398799355719680,Bosak,KONFEDERACJA_,45,19,2020-03-10 15:23:58
1237401813126721538,Kidawa,Platforma_org,5,0,2020-03-10 15:35:56
1237402860293435394,Kidawa,Platforma_org,25,4,2020-03-10 15:40:06
1237403218034003969,Bosak,KONFEDERACJA_,141,49,2020-03-10 15:41:31
1237403393011974145,Bosak,KONFEDERACJA_,83,20,2020-03-10 15:42:13
1237404562778140673,Bosak,KONFEDERACJA_,218,58,2020-03-10 15:46:52
1237409572006113280,Bosak,KONFEDERACJA_,276,83,2020-03-10 16:06:46
1237410621198684160,Kidawa,Platforma_org,44,15,2020-03-10 16:10:56
1237423963191508992,Duda,pisorgpl,35,9,2020-03-10 17:03:57
1237424003276562432,Kidawa,Platforma_org,28,19,2020-03-10 17:04:07
1237424559307075589,Duda,pisorgpl,21,7,2020-03-10 17:06:19
1237424928791695361,Duda,pisorgpl,26,5,2020-03-10 17:07:47
1237425931721101316,Duda,pisorgpl,27,8,2020-03-10 17:11:47
1237426036305997826,Kosiniak,nowePSL,10,7,2020-03-10 17:12:11
1237426200617857026,Biedron,poselTTrela,27,2,2020-03-10 17:12:51
1237426521511538689,Biedron,RobertBiedron,86,14,2020-03-10 17:14:07
1237426993983115280,Duda,pisorgpl,28,16,2020-03-10 17:16:00
1237427054557171712,Biedron,RobertBiedron,116,20,2020-03-10 17:16:14
1237427252431917056,Kidawa,Platforma_org,78,29,2020-03-10 17:17:01
1237428240827985925,Biedron,RobertBiedron,101,15,2020-03-10 17:20:57
1237428451432374273,Kidawa,Platforma_org,216,72,2020-03-10 17:21:47
1237428733197324296,Biedron,RobertBiedron,150,20,2020-03-10 17:22:54
1237429956872998912,Duda,pisorgpl,34,14,2020-03-10 17:27:46
1237430288994754560,Kidawa,Platforma_org,65,21,2020-03-10 17:29:05
1237431936630611973,Kidawa,Platforma_org,60,16,2020-03-10 17:35:38
1237432883549265927,Kidawa,Platforma_org,28,10,2020-03-10 17:39:24
1237433817134137352,Kidawa,Platforma_org,99,24,2020-03-10 17:43:07
1237435688552980480,Kidawa,Platforma_org,19,6,2020-03-10 17:50:33
1237436731940638723,Kidawa,Platforma_org,24,8,2020-03-10 17:54:42
1237439639813832710,Bosak,bosak2020,38,5,2020-03-10 18:06:15
1237441087813361670,Kidawa,Platforma_org,3,0,2020-03-10 18:12:00
1237441289249054722,Kidawa,Platforma_org,13,6,2020-03-10 18:12:48
1237441650655444992,Kidawa,Platforma_org,36,6,2020-03-10 18:14:14
1237441805249019916,Kidawa,Platforma_org,123,25,2020-03-10 18:14:51
1237443050693165056,Kidawa,Platforma_org,18,4,2020-03-10 18:19:48
1237443473059569670,Kidawa,Platforma_org,49,14,2020-03-10 18:21:29
1237444303510802441,Kidawa,Platforma_org,24,3,2020-03-10 18:24:47
1237444770349318146,Kidawa,Platforma_org,492,109,2020-03-10 18:26:38
1237445992875724801,Bosak,krzysztofbosak,134,19,2020-03-10 18:31:29
1237449457224081409,Bosak,krzysztofbosak,7,0,2020-03-10 18:45:15
1237451361328992263,Bosak,krzysztofbosak,169,25,2020-03-10 18:52:49
1237452354447986688,Bosak,KONFEDERACJA_,56,8,2020-03-10 18:56:46
1237453691659137025,Holownia,szymon_holownia,114,18,2020-03-10 19:02:05
1237455355904434176,Bosak,krzysztofbosak,87,7,2020-03-10 19:08:42
1237455612113543168,Kosiniak,KosiniakKamysz,149,60,2020-03-10 19:09:43
1237455996710240256,Kosiniak,KosiniakKamysz,72,37,2020-03-10 19:11:15
1237456287790759947,Kosiniak,KosiniakKamysz,74,41,2020-03-10 19:12:24
1237456488110723074,Kosiniak,KosiniakKamysz,82,37,2020-03-10 19:13:12
1237457290753703936,Bosak,krzysztofbosak,1,0,2020-03-10 19:16:23
1237457756476657670,Biedron,__Lewica,30,5,2020-03-10 19:18:14
1237457989524770816,Kosiniak,DariuszKlimczak,48,9,2020-03-10 19:19:10
1237458153530363910,Bosak,krzysztofbosak,562,65,2020-03-10 19:19:49
1237459225586139136,Biedron,__Lewica,26,4,2020-03-10 19:24:04
1237460166112694272,Biedron,__Lewica,23,2,2020-03-10 19:27:49
1237460918117818368,Kidawa,Platforma_org,120,37,2020-03-10 19:30:48
1237461164919009282,Biedron,__Lewica,17,2,2020-03-10 19:31:47
1237461650845900800,Biedron,poselTTrela,56,9,2020-03-10 19:33:43
1237462271565185025,Biedron,__Lewica,22,1,2020-03-10 19:36:11
1237463530082914305,Biedron,RobertBiedron,479,56,2020-03-10 19:41:11
1237463706004578306,Biedron,__Lewica,15,3,2020-03-10 19:41:53
1237464339289866240,Biedron,__Lewica,35,3,2020-03-10 19:44:24
1237465082415775750,Biedron,__Lewica,47,6,2020-03-10 19:47:21
1237465277304094724,Bosak,bosak2020,124,17,2020-03-10 19:48:07
1237465523270627328,Bosak,krzysztofbosak,68,6,2020-03-10 19:49:06
1237467323101036545,Biedron,__Lewica,21,5,2020-03-10 19:56:15
1237467376045756420,Biedron,poselTTrela,18,3,2020-03-10 19:56:28
1237468346762829825,Biedron,__Lewica,10,1,2020-03-10 20:00:19
1237468651885932550,Bosak,bosak2020,76,13,2020-03-10 20:01:32
1237471391651422211,Bosak,annabrylka,169,40,2020-03-10 20:12:25
1237471473394159616,Bosak,bosak2020,115,28,2020-03-10 20:12:45
1237473888088600576,Bosak,bosak2020,44,6,2020-03-10 20:22:20
1237474212463468544,Biedron,__Lewica,22,5,2020-03-10 20:23:38
1237474866552594435,Bosak,KONFEDERACJA_,74,21,2020-03-10 20:26:14
1237475111340564480,Bosak,KONFEDERACJA_,109,25,2020-03-10 20:27:12
1237476698125467648,Bosak,bosak2020,3,0,2020-03-10 20:33:30
1237486448854667268,Kidawa,Platforma_org,8,1,2020-03-10 21:12:15
1237488230536224770,Duda,jbrudzinski,848,219,2020-03-10 21:19:20
1237491997281325059,Kosiniak,KosiniakKamysz,1327,190,2020-03-10 21:34:18
1237492032249217026,Bosak,KONFEDERACJA_,102,43,2020-03-10 21:34:26
1237492744144269319,Kidawa,adamSzlapka,146,9,2020-03-10 21:37:16
1237493289852551169,Bosak,krzysztofbosak,312,55,2020-03-10 21:39:26
1237496423865876480,Kidawa,Arlukowicz,172,55,2020-03-10 21:51:53
1237496972434604035,Bosak,krzysztofbosak,9,0,2020-03-10 21:54:04
1237498811381055488,Bosak,KONFEDERACJA_,17,4,2020-03-10 22:01:22
1237499201296175106,Bosak,KONFEDERACJA_,36,11,2020-03-10 22:02:55
1237629433722396672,Kidawa,adamSzlapka,115,43,2020-03-11 06:40:25
1237632499083288576,Kosiniak,nowePSL,8,5,2020-03-11 06:52:36
1237632639466713089,Biedron,B_Maciejewska,0,0,2020-03-11 06:53:10
1237634124942397441,Biedron,RobertBiedron,79,11,2020-03-11 06:59:04
1237634640489390081,Biedron,RobertBiedron,103,16,2020-03-11 07:01:07
1237635320423874560,Biedron,RobertBiedron,128,16,2020-03-11 07:03:49
1237635907160879104,Biedron,RobertBiedron,73,12,2020-03-11 07:06:09
1237642341571321856,Biedron,poselTTrela,41,8,2020-03-11 07:31:43
1237645786571309056,Biedron,poselTTrela,1,0,2020-03-11 07:45:24
1237654071370276864,Biedron,RobertBiedron,234,25,2020-03-11 08:18:19
1237654898239471616,Biedron,RobertBiedron,123,17,2020-03-11 08:21:36
1237655726568484865,Biedron,RobertBiedron,127,25,2020-03-11 08:24:54
1237656631493775360,Holownia,szymon_holownia,133,18,2020-03-11 08:28:30
1237656860381065216,Biedron,RobertBiedron,123,31,2020-03-11 08:29:24
1237657026303422464,Kosiniak,KosiniakKamysz,60,29,2020-03-11 08:30:04
1237657252041043968,Biedron,RobertBiedron,212,34,2020-03-11 08:30:58
1237657597353897984,Kosiniak,KosiniakKamysz,59,30,2020-03-11 08:32:20
1237657933527293953,Kosiniak,KosiniakKamysz,104,42,2020-03-11 08:33:40
1237657990733410304,Biedron,RobertBiedron,100,28,2020-03-11 08:33:54
1237658228562984960,Biedron,RobertBiedron,139,29,2020-03-11 08:34:50
1237658956564254720,Biedron,RobertBiedron,107,29,2020-03-11 08:37:44
1237659290313334784,Biedron,RobertBiedron,122,22,2020-03-11 08:39:04
1237663305789030400,Bosak,bosak2020,42,12,2020-03-11 08:55:01
1237666922742906882,Bosak,KONFEDERACJA_,15,1,2020-03-11 09:09:23
1237668489021751296,Holownia,szymon_holownia,66,9,2020-03-11 09:15:37
1237669431544811521,Duda,AndrzejDuda2020,239,87,2020-03-11 09:19:21
1237669888010919937,Bosak,bosak2020,68,14,2020-03-11 09:21:10
1237671904682573824,Bosak,KONFEDERACJA_,20,3,2020-03-11 09:29:11
1237674187000614912,Duda,pisorgpl,61,13,2020-03-11 09:38:15
1237674672952672256,Duda,pisorgpl,24,9,2020-03-11 09:40:11
1237674830075506688,Duda,pisorgpl,95,23,2020-03-11 09:40:49
1237675309354319872,Duda,pisorgpl,35,10,2020-03-11 09:42:43
1237676252158406657,Biedron,poselTTrela,26,8,2020-03-11 09:46:28
1237676289164824577,Duda,pisorgpl,27,10,2020-03-11 09:46:36
1237676574180343809,Duda,pisorgpl,47,10,2020-03-11 09:47:44
1237676767437099008,Biedron,B_Maciejewska,8,1,2020-03-11 09:48:30
1237677311870283777,Duda,pisorgpl,58,25,2020-03-11 09:50:40
1237677605551210501,Biedron,RobertBiedron,1688,190,2020-03-11 09:51:50
1237677763257081858,Duda,pisorgpl,26,7,2020-03-11 09:52:28
1237678323427430400,Duda,pisorgpl,24,8,2020-03-11 09:54:41
1237678744111808512,Duda,pisorgpl,21,6,2020-03-11 09:56:22
1237679602870423555,Duda,pisorgpl,28,8,2020-03-11 09:59:46
1237683152124084224,Biedron,B_Maciejewska,4,0,2020-03-11 10:13:53
1237683932105236480,Bosak,krzysztofbosak,95,9,2020-03-11 10:16:59
1237683998379384832,Biedron,B_Maciejewska,26,4,2020-03-11 10:17:14
1237684917691125760,Biedron,B_Maciejewska,14,5,2020-03-11 10:20:54
1237685299087638536,Biedron,__Lewica,13,3,2020-03-11 10:22:25
1237685490805022720,Biedron,poselTTrela,76,18,2020-03-11 10:23:10
1237686214255394817,Duda,AndrzejDuda,5206,799,2020-03-11 10:26:03
1237686251827933184,Holownia,szymon_holownia,105,12,2020-03-11 10:26:12
1237687429538119682,Kosiniak,KosiniakKamysz,57,31,2020-03-11 10:30:52
1237687607796150272,Kosiniak,KosiniakKamysz,51,36,2020-03-11 10:31:35
1237687673025966085,Bosak,bosak2020,33,8,2020-03-11 10:31:51
1237687880388149249,Bosak,KONFEDERACJA_,16,0,2020-03-11 10:32:40
1237688003029544966,Kosiniak,KosiniakKamysz,56,37,2020-03-11 10:33:09
1237688340130017280,Biedron,__Lewica,79,22,2020-03-11 10:34:30
1237688713431351296,Bosak,bosak2020,47,12,2020-03-11 10:35:59
1237688868603920386,Bosak,KONFEDERACJA_,10,1,2020-03-11 10:36:36
1237689287468032000,Bosak,KONFEDERACJA_,38,7,2020-03-11 10:38:15
1237690132288942080,Bosak,bosak2020,67,10,2020-03-11 10:41:37
1237690360832327680,Bosak,KONFEDERACJA_,95,18,2020-03-11 10:42:31
1237690813985050624,Bosak,bosak2020,181,31,2020-03-11 10:44:19
1237690861447716864,Bosak,krzysztofbosak,33,2,2020-03-11 10:44:31
1237691111482822658,Duda,pisorgpl,144,52,2020-03-11 10:45:30
1237692584178450432,Kosiniak,nowePSL,8,3,2020-03-11 10:51:21
1237693505075662848,Kosiniak,KosiniakKamysz,47,31,2020-03-11 10:55:01
1237693521823440896,Bosak,krzysztofbosak,81,0,2020-03-11 10:55:05
1237694148620288000,Kosiniak,KosiniakKamysz,44,29,2020-03-11 10:57:34
1237694546433187841,Kosiniak,KosiniakKamysz,39,26,2020-03-11 10:59:09
1237695194591629314,Holownia,szymon_holownia,66,19,2020-03-11 11:01:44
1237695475534442502,Kosiniak,KosiniakKamysz,38,28,2020-03-11 11:02:51
1237698007186968577,Biedron,RobertBiedron,289,47,2020-03-11 11:12:54
1237698853723418624,Bosak,KONFEDERACJA_,34,10,2020-03-11 11:16:16
1237698857053630465,Bosak,KONFEDERACJA_,3,2,2020-03-11 11:16:17
1237698860090306560,Bosak,KONFEDERACJA_,3,2,2020-03-11 11:16:18
1237698862392934401,Bosak,KONFEDERACJA_,12,5,2020-03-11 11:16:18
1237698866138529792,Bosak,KONFEDERACJA_,11,5,2020-03-11 11:16:19
1237700389509750785,Bosak,KONFEDERACJA_,32,7,2020-03-11 11:22:22
1237700480710651904,Biedron,RobertBiedron,225,36,2020-03-11 11:22:44
1237700852107935744,Kosiniak,KosiniakKamysz,58,34,2020-03-11 11:24:13
1237701356078727168,Bosak,bosak2020,25,2,2020-03-11 11:26:13
1237701506549374977,Bosak,KONFEDERACJA_,56,17,2020-03-11 11:26:49
1237702974174113792,Bosak,KONFEDERACJA_,68,15,2020-03-11 11:32:39
1237703516497608705,Biedron,__Lewica,8,0,2020-03-11 11:34:48
1237703704020746240,Bosak,KONFEDERACJA_,239,48,2020-03-11 11:35:33
1237704828584898562,Duda,pisorgpl,22,7,2020-03-11 11:40:01
1237705561304698880,Biedron,__Lewica,52,10,2020-03-11 11:42:55
1237705628489076737,Duda,mecenasJTK,356,97,2020-03-11 11:43:11
1237707511735738369,Biedron,RobertBiedron,91,25,2020-03-11 11:50:40
1237708194572632065,Bosak,KONFEDERACJA_,96,42,2020-03-11 11:53:23
1237708257294192641,Bosak,bosak2020,79,20,2020-03-11 11:53:38
1237708662375931904,Bosak,krzysztofbosak,398,64,2020-03-11 11:55:15
1237708824590585856,Bosak,KONFEDERACJA_,46,17,2020-03-11 11:55:53
1237708859688574983,Kidawa,M_K_Blonska,1946,413,2020-03-11 11:56:02
1237710157120970753,Duda,AndrzejDuda2020,187,54,2020-03-11 12:01:11
1237710333541789696,Kosiniak,KosiniakKamysz,94,46,2020-03-11 12:01:53
1237711420139229184,Biedron,RobertBiedron,148,27,2020-03-11 12:06:12
1237711530529116160,Bosak,KONFEDERACJA_,109,21,2020-03-11 12:06:39
1237712952976949255,Bosak,krzysztofbosak,29,3,2020-03-11 12:12:18
1237712967082311686,Duda,AndrzejDuda2020,150,39,2020-03-11 12:12:21
1237713884040974343,Biedron,RobertBiedron,188,33,2020-03-11 12:16:00
1237715511045173248,Bosak,bosak2020,24,10,2020-03-11 12:22:28
1237715887936987136,Biedron,__Lewica,158,25,2020-03-11 12:23:57
1237716149141417984,Biedron,RobertBiedron,100,28,2020-03-11 12:25:00
1237718550925717510,Biedron,__Lewica,25,8,2020-03-11 12:34:32
1237718683734212608,Bosak,bosak2020,73,19,2020-03-11 12:35:04
1237721182264328194,Bosak,KONFEDERACJA_,63,17,2020-03-11 12:45:00
1237721869643583489,Duda,jbrudzinski,31,8,2020-03-11 12:47:44
1237722292760784902,Kidawa,Arlukowicz,682,115,2020-03-11 12:49:25
1237723305462956033,Bosak,krzysztofbosak,165,31,2020-03-11 12:53:26
1237724223096963073,Biedron,B_Maciejewska,30,3,2020-03-11 12:57:05
1237724261181202432,Duda,pisorgpl,24,6,2020-03-11 12:57:14
1237725446793506816,Bosak,KONFEDERACJA_,26,11,2020-03-11 13:01:56
1237726931069612032,Bosak,krzysztofbosak,0,0,2020-03-11 13:07:50
1237727189115842562,Bosak,bosak2020,58,21,2020-03-11 13:08:52
1237727771742347265,Kidawa,Platforma_org,7,4,2020-03-11 13:11:11
1237727772006649856,Bosak,KONFEDERACJA_,13,4,2020-03-11 13:11:11
1237728015997698048,Bosak,KONFEDERACJA_,19,3,2020-03-11 13:12:09
1237729874984525825,Biedron,poselTTrela,74,19,2020-03-11 13:19:32
1237730002684305409,Duda,pisorgpl,225,76,2020-03-11 13:20:03
1237730561487224832,Kidawa,Platforma_org,18,7,2020-03-11 13:22:16
1237733520820371456,Bosak,annabrylka,86,29,2020-03-11 13:34:01
1237737025626873856,Biedron,__Lewica,14,2,2020-03-11 13:47:57
1237737163413913603,Holownia,szymon_holownia,435,67,2020-03-11 13:48:30
1237737926605312003,Duda,pisorgpl,23,7,2020-03-11 13:51:32
1237737942845710336,Duda,pisorgpl,18,6,2020-03-11 13:51:36
1237739735780593666,Biedron,__Lewica,20,3,2020-03-11 13:58:43
1237745780489887747,Duda,mecenasJTK,223,54,2020-03-11 14:22:44
1237751190953308161,Duda,AndrzejDuda2020,158,44,2020-03-11 14:44:14
1237751657263509504,Bosak,bosak2020,22,1,2020-03-11 14:46:06
1237752287096946691,Biedron,__Lewica,17,3,2020-03-11 14:48:36
1237754121903656960,Bosak,KONFEDERACJA_,149,37,2020-03-11 14:55:53
1237754132339077120,Bosak,KONFEDERACJA_,37,10,2020-03-11 14:55:56
1237756361804562435,Biedron,B_Maciejewska,100,22,2020-03-11 15:04:47
1237758206597910528,Duda,AndrzejDuda2020,125,31,2020-03-11 15:12:07
1237758863132286977,Duda,AndrzejDuda2020,91,28,2020-03-11 15:14:44
1237761740911316993,Kidawa,Platforma_org,134,59,2020-03-11 15:26:10
1237762403749826560,Bosak,bosak2020,59,8,2020-03-11 15:28:48
1237763893012856832,Biedron,__Lewica,38,5,2020-03-11 15:34:43
1237766620942151681,Duda,AndrzejDuda2020,86,21,2020-03-11 15:45:33
1237770822439317508,Kidawa,Arlukowicz,948,380,2020-03-11 16:02:15
1237770878261374976,Bosak,krzysztofbosak,43,8,2020-03-11 16:02:28
1237773684439314439,Bosak,krzysztofbosak,127,5,2020-03-11 16:13:37
1237775001446686721,Bosak,krzysztofbosak,9,0,2020-03-11 16:18:51
1237775017275994112,Duda,AndrzejDuda2020,154,29,2020-03-11 16:18:55
1237775553555509251,Duda,AndrzejDuda2020,74,13,2020-03-11 16:21:03
1237777037533876225,Kidawa,Arlukowicz,574,261,2020-03-11 16:26:57
1237779786660970499,Bosak,KONFEDERACJA_,10,2,2020-03-11 16:37:52
1237780204552179722,Bosak,KONFEDERACJA_,57,16,2020-03-11 16:39:32
1237780450732621834,Bosak,KONFEDERACJA_,38,6,2020-03-11 16:40:30
1237781801155940354,Biedron,RobertBiedron,383,50,2020-03-11 16:45:52
1237784518758629376,Bosak,annabrylka,84,12,2020-03-11 16:56:40
1237788354185486338,Biedron,RobertBiedron,131,28,2020-03-11 17:11:55
1237790562000003072,Holownia,szymon_holownia,112,23,2020-03-11 17:20:41
1237790692543533057,Duda,mecenasJTK,373,69,2020-03-11 17:21:12
1237792728823595009,Bosak,KONFEDERACJA_,14,3,2020-03-11 17:29:18
1237792882456768512,Bosak,KONFEDERACJA_,15,3,2020-03-11 17:29:54
1237793034751881217,Bosak,KONFEDERACJA_,12,3,2020-03-11 17:30:31
1237793149847769088,Bosak,KONFEDERACJA_,13,3,2020-03-11 17:30:58
1237793321126420487,Bosak,KONFEDERACJA_,14,4,2020-03-11 17:31:39
1237793438696984582,Biedron,poselTTrela,0,0,2020-03-11 17:32:07
1237793670096715777,Bosak,KONFEDERACJA_,11,4,2020-03-11 17:33:02
1237793715462254592,Biedron,B_Maciejewska,14,0,2020-03-11 17:33:13
1237793795560923140,Bosak,KONFEDERACJA_,19,6,2020-03-11 17:33:32
1237794422546468866,Biedron,poselTTrela,0,0,2020-03-11 17:36:02
1237794687466995715,Biedron,poselTTrela,0,0,2020-03-11 17:37:05
1237797155332554753,Biedron,poselTTrela,0,0,2020-03-11 17:46:53
1237800178700214278,Kidawa,Platforma_org,5,0,2020-03-11 17:58:54
1237800751885438979,Duda,pisorgpl,21,10,2020-03-11 18:01:11
1237800762081755136,Duda,pisorgpl,23,13,2020-03-11 18:01:13
1237801793427591173,Biedron,__Lewica,22,3,2020-03-11 18:05:19
1237803880798396416,Kidawa,Platforma_org,50,25,2020-03-11 18:13:37
1237804903512387585,Bosak,bosak2020,21,1,2020-03-11 18:17:40
1237806083533668352,Holownia,szymon_holownia,101,25,2020-03-11 18:22:22
1237810092235542528,Biedron,B_Maciejewska,14,2,2020-03-11 18:38:18
1237815621456363522,Duda,pisorgpl,79,27,2020-03-11 19:00:16
1237818346516762628,Duda,pisorgpl,187,58,2020-03-11 19:11:06
1237819542950330368,Kidawa,M_K_Blonska,2190,689,2020-03-11 19:15:51
1237820460198432768,Bosak,bosak2020,17,2,2020-03-11 19:19:29
1237820499260030977,Biedron,__Lewica,16,3,2020-03-11 19:19:39
1237825055075315713,Holownia,szymon_holownia,92,18,2020-03-11 19:37:45
1237825405110947848,Holownia,szymon_holownia,59,15,2020-03-11 19:39:08
1237830710066655232,Biedron,__Lewica,33,7,2020-03-11 20:00:13
1237830837825044481,Biedron,__Lewica,39,7,2020-03-11 20:00:44
1237831323848499201,Biedron,__Lewica,12,2,2020-03-11 20:02:40
1237832536623067143,Biedron,__Lewica,35,5,2020-03-11 20:07:29
1237833318915244032,Biedron,B_Maciejewska,18,2,2020-03-11 20:10:35
1237833390096814080,Biedron,__Lewica,44,6,2020-03-11 20:10:52
1237834955499200514,Biedron,B_Maciejewska,40,7,2020-03-11 20:17:05
1237835235909406720,Biedron,__Lewica,51,9,2020-03-11 20:18:12
1237835881995735040,Biedron,poselTTrela,63,11,2020-03-11 20:20:46
1237838806427947008,Biedron,__Lewica,50,6,2020-03-11 20:32:24
1237847620959137794,Holownia,szymon_holownia,358,64,2020-03-11 21:07:25
1237849106766127108,Bosak,bosak2020,53,13,2020-03-11 21:13:19
1237850115496267776,Kosiniak,KosiniakKamysz,112,37,2020-03-11 21:17:20
1237859948563857408,Bosak,KONFEDERACJA_,64,24,2020-03-11 21:56:24
1237867603328032769,Bosak,KONFEDERACJA_,86,28,2020-03-11 22:26:49
1237870136868175872,Bosak,krzysztofbosak,506,80,2020-03-11 22:36:53
1237871121770274816,Bosak,krzysztofbosak,275,28,2020-03-11 22:40:48
1237872346347614208,Bosak,KONFEDERACJA_,28,6,2020-03-11 22:45:40
1237873068397088768,Bosak,KONFEDERACJA_,83,26,2020-03-11 22:48:32
1237967279473770496,Kidawa,Arlukowicz,439,59,2020-03-12 05:02:54
1237978377543352320,Biedron,B_Maciejewska,17,3,2020-03-12 05:47:00
1237981130860761088,Duda,mecenasJTK,346,52,2020-03-12 05:57:56
1237981269549633536,Duda,mecenasJTK,242,37,2020-03-12 05:58:29
1237989950584430593,Duda,mecenasJTK,147,51,2020-03-12 06:32:59
1237990005433413632,Duda,mecenasJTK,108,22,2020-03-12 06:33:12
1237990363815706624,Duda,pisorgpl,16,13,2020-03-12 06:34:38
1237991468486332416,Duda,pisorgpl,27,14,2020-03-12 06:39:01
1237991552980529152,Kosiniak,nowePSL,8,4,2020-03-12 06:39:21
1237992897301151744,Duda,pisorgpl,20,10,2020-03-12 06:44:42
1237993497426309121,Duda,pisorgpl,69,25,2020-03-12 06:47:05
1237994247502036993,Duda,pisorgpl,29,13,2020-03-12 06:50:04
1237994684259217408,Duda,pisorgpl,146,61,2020-03-12 06:51:48
1237994992737701888,Duda,pisorgpl,38,12,2020-03-12 06:53:01
1237995937160744961,Biedron,RobertBiedron,312,27,2020-03-12 06:56:46
1237996052902547456,Duda,pisorgpl,31,8,2020-03-12 06:57:14
1237996336018001920,Duda,pisorgpl,33,10,2020-03-12 06:58:22
1237996534999977984,Duda,pisorgpl,34,9,2020-03-12 06:59:09
1237996749278588928,Duda,pisorgpl,34,10,2020-03-12 07:00:00
1238008946276827136,Holownia,szymon_holownia,69,11,2020-03-12 07:48:28
1238012721217654784,Kidawa,Platforma_org,101,36,2020-03-12 08:03:28
1238024997391798272,Bosak,KONFEDERACJA_,25,5,2020-03-12 08:52:15
1238025249079414784,Holownia,szymon_holownia,167,47,2020-03-12 08:53:15
1238028181908709376,Bosak,krzysztofbosak,358,50,2020-03-12 09:04:54
1238028896966266881,Biedron,RobertBiedron,65,10,2020-03-12 09:07:45
1238029871135232000,Biedron,RobertBiedron,103,10,2020-03-12 09:11:37
